,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
132,"['Scarlett Johansson', 'Kate McKinnon', 'Jillian Bell']",,2017-08-02,['Lucia Aniello'],1h 41min,['Comédie'],['américain'],,,,,# Pire soirée
133,"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas']",,2017-08-16,['Antonio Negret'],1h 36min,['Action'],"['français', 'américain']",,,,,Overdrive
134,"['Ryan Reynolds', 'Zazie Beetz', 'Josh Brolin']",,2018-05-30,['David Leitch'],,"['Action', 'Comédie', 'Science fiction']",['américain'],,,,,Deadpool 2
135,"['Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup']",,2017-10-25,['Albert Dupontel'],,['Comédie dramatique'],['français'],,,,,Au revoir là-haut
136,"['Alice Pol', 'Dany Boon', 'Michel Blanc']",,2017-02-01,['Dany Boon'],1h 51min,"['Action', 'Comédie']","['français', 'belge']",24.0,3954.0,2.8,3.0,RAID Dingue
137,"['Danielle Macdonald', 'Bridget Everett', 'Mamoudou Athie']",,2017-08-30,['Geremy Jasper'],1h 48min,"['Drame', 'Comédie']",['américain'],,,,,Patti Cake$
138,"['John Boyega', 'Cailee Spaeny', 'Ron Perlman']",,2018-03-07,['Steven S. DeKnight'],,"['Action', 'Aventure', 'Science fiction']",['américain'],,,,,Pacific Rim: Uprising
139,"['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset']",,2017-05-26,['François Ozon'],1h 47min,"['Thriller', 'Erotique']",['français'],28.0,1411.0,3.3,2.9,L'Amant Double
140,"['India Hair', 'Julie Depardieu', 'Yolande Moreau']",,2017-08-02,['Eric Gravel'],1h 25min,['Comédie dramatique'],['français'],,,,,Crash Test Aglaé
141,"['Keanu Reeves', 'Common', 'Laurence Fishburne']",,2017-02-22,['Chad Stahelski'],2h 03min,['Action'],['américain'],11.0,2344.0,3.1,3.8,John Wick 2
142,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",,2017-02-08,['Martin Scorsese'],2h 42min,"['Drame', 'Historique']","['américain', 'italien', 'japonais', 'mexicain']",35.0,2249.0,3.8,3.5,Silence
143,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Masami Nagasawa']",,2016-12-28,['Makoto Shinkai'],1h 46min,"['Animation', 'Drame', 'Romance']",['japonais'],25.0,2702.0,4.0,4.5,Your Name
144,"['George Clooney', 'Natascha McElhone', 'Viola Davis']",,2003-02-19,['Steven Soderbergh'],1h 34min,"['Science fiction', 'Drame', 'Romance']",['américain'],22.0,3175.0,3.7,2.3,Solaris
145,"['Jason Momoa', 'Amber Heard', 'Patrick Wilson']",,2018-12-19,['James Wan'],,"['Action', 'Science fiction', 'Aventure']",['américain'],,,,,Aquaman
146,"['Hafsia Herzi', 'Ash Stymest', 'Karole Rocher']",,2016-12-07,['Sylvie Verheyde'],1h 42min,['Drame'],['français'],13.0,96.0,2.5,2.3,Sex Doll
147,"['Bruce Willis', 'Jason Momoa', 'Famke Janssen']",,2017-06-06,"['Robb Cullen', 'Mark Cullen']","en VOD

        

                                        1h 34min","['Action', 'Comédie']",['américain'],,81.0,,2.6,L.A. Rush
148,"['Sean Bean', 'Patrick Sabongui', 'Mary McCormack']",,,['Jason Bourque'],"Prochainement

        

                                        1h 31min",['Thriller'],"['canadien', 'américain']",,,,,Drone
149,"['Cerise Calixte', 'Anthony Kavanagh', 'Mareva Galanter']",,2016-11-30,"['John Musker', 'Ron Clements']",1h 47min,"['Animation', 'Famille', 'Aventure']",['américain'],27.0,6258.0,3.6,4.3,"Vaiana, la légende du bout du monde"
150,"['Joel Edgerton', 'Carmen Ejogo', 'Kelvin Harrison Jr.']",,2017-06-21,['Trey Edward Shults'],1h 32min,"['Epouvante-horreur', 'Thriller']",['américain'],22.0,845.0,3.6,2.0,It Comes At Night
151,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg']",,2017-11-29,['Tomas Alfredson'],,"['Thriller', 'Policier']",['britannique'],,,,,Le Bonhomme de neige
152,"['Sabine Azéma', 'Michèle Laroque', 'Michèle Moretti']",,2017-08-02,['Patrick Godeau'],1h 23min,['Comédie dramatique'],['français'],,,,,Chouquette
153,"['Yuzi Kayama', 'Yoko Tsukasa', 'Mitsuko Kusabue']",2017-07-19,,['Mikio Naruse'],,['Drame'],['japonais'],,12.0,,3.5,Nuages épars
154,"['Barbet Schroeder', 'Bulle Ogier']",,2017-06-07,['Barbet Schroeder'],1h 40min,['Documentaire'],"['suisse', 'français']",23.0,355.0,4.0,3.9,Le Vénérable W.
155,"['Zac Efron', 'Adam Devine', 'Anna Kendrick']",,2016-08-17,['Jake Szymanski'],1h 39min,['Comédie'],['américain'],,1140.0,,2.7,Hors contrôle
156,"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney']",,2016-11-30,['Clint Eastwood'],1h 36min,"['Biopic', 'Drame']",['américain'],38.0,6046.0,3.8,4.1,Sully
157,"['Emilie Dequenne', 'André Dussollier', 'Guillaume Gouix']",,2017-02-22,['Lucas Belvaux'],1h 57min,['Drame'],"['français', 'belge']",31.0,1368.0,3.3,3.3,Chez Nous
158,"['Matt Damon', 'Jing Tian', 'Pedro Pascal']",,2017-01-11,['Yimou Zhang'],1h 44min,"['Aventure', 'Historique', 'Fantastique']",['américain'],17.0,3115.0,2.5,3.1,La Grande Muraille
159,"['Will Smith', 'Kate Winslet', 'Keira Knightley']",,2016-12-21,['David Frankel'],1h 37min,['Drame'],['américain'],13.0,2157.0,1.9,3.9,Beauté cachée
160,"['Patrick Bruel', 'Jenifer Bartoli', 'Elodie Martelet']",,2017-01-25,['Garth Jennings'],1h 48min,"['Animation', 'Comédie', 'Famille']",['américain'],28.0,3947.0,3.6,4.2,Tous en scène
161,"['Aïssa Maïga', 'Lucien Jean-Baptiste', 'Zabou Breitman']",,2017-01-18,['Lucien Jean-Baptiste'],1h 35min,['Comédie'],['français'],18.0,2552.0,3.3,3.7,Il a déjà tes yeux
162,"['Chris Pratt', 'Bryce Dallas Howard', 'Jeff Goldblum']",,2018-06-06,['Juan Antonio Bayona'],,"['Aventure', 'Action', 'Science fiction']",['américain'],,,,,Jurassic World: Fallen Kingdom
163,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",,2016-06-22,['Thea Sharrock'],1h 50min,"['Drame', 'Romance']",['britannique'],7.0,2849.0,2.9,4.3,Avant toi
164,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",,2020-12-16,['James Cameron'],,"['Science fiction', 'Aventure']",['américain'],,,,,Avatar 2
165,"['Eiko Matsuda', 'Tatsuya Fuji', 'Aoi Nakajima']",2017-07-12,2001-05-21,['Nagisa Oshima'],"en DVD

        

                                        1h 45min","['Drame', 'Erotique']","['japonais', 'français']",,869.0,,3.0,L'Empire des sens
166,"['Arnold Schwarzenegger', 'Maggie Grace', 'Scoot McNairy']",,2017-07-18,['Elliott Lester'],"en DVD

        

                                        1h 32min","['Action', 'Drame']",['américain'],,175.0,,2.3,Aftermath
167,"['Laëtitia Milot', 'Gérard Hernandez', 'Arié Elmaleh']",,2017-04-05,['Kelly Asbury'],1h 30min,"['Animation', 'Comédie']",['américain'],11.0,645.0,2.7,3.5,Les Schtroumpfs et le village perdu
168,"['Soko', 'Ariane Labed', 'Ginger Romàn']",,2016-09-07,"['Delphine Coulin', 'Muriel Coulin']",1h 42min,['Drame'],['français'],28.0,348.0,3.5,3.2,Voir du Pays
169,"['Alex R. Hibbert', 'Ashton Sanders', 'Trevante Rhodes']",,2017-02-01,['Barry Jenkins'],1h 51min,['Drame'],['américain'],38.0,4401.0,4.2,4.0,Moonlight
170,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",,2016-11-16,['David Yates'],2h 13min,"['Fantastique', 'Aventure']","['américain', 'britannique']",21.0,12634.0,3.5,4.2,Les Animaux fantastiques
171,"['Dakota Johnson', 'Jamie Dornan', 'Bella Heathcote']",,2017-02-08,['James Foley'],1h 58min,"['Romance', 'Drame', 'Erotique']",['américain'],15.0,3792.0,1.5,2.9,Cinquante Nuances plus sombres
172,"['Dacre Montgomery', 'RJ Cyler', 'Naomi Scott']",,2017-04-05,['Dean Israelite'],2h 04min,"['Action', 'Aventure', 'Science fiction']",['américain'],15.0,1995.0,2.4,3.3,Power Rangers
173,"['Mark Wahlberg', 'Kevin Bacon', 'John Goodman']",,2017-03-08,['Peter Berg'],2h 09min,"['Drame', 'Thriller']",['américain'],22.0,999.0,2.8,3.7,Traque à Boston
174,"['Viggo Mortensen', 'Frank Langella', 'George MacKay']",,2016-10-12,['Matt Ross'],1h 58min,['Comédie dramatique'],['américain'],32.0,5457.0,3.6,4.4,Captain Fantastic
175,"['Nat Wolff', 'Margaret Qualley', 'Lakeith Stanfield']",,2017-08-25,['Adam Wingard'],"sur Netflix 
                                                    1h 41min","['Thriller', 'Epouvante-horreur', 'Fantastique']",['américain'],,,,,Death Note
176,"['Margot Robbie', 'Will Smith', 'Jared Leto']",,2016-08-03,['David Ayer'],2h 03min,"['Action', 'Fantastique']",['américain'],20.0,13382.0,2.0,3.0,Suicide Squad
177,"['Leonardo DiCaprio', 'Marion Cotillard', 'Ellen Page']",,2010-07-21,['Christopher Nolan'],2h 28min,"['Science fiction', 'Thriller']","['américain', 'britannique']",24.0,69006.0,4.1,4.5,Inception
178,"['Vin Diesel', 'Samuel L. Jackson', 'Asia Argento']",,2002-10-09,['Rob Cohen'],2h 04min,"['Action', 'Thriller']",['américain'],21.0,9298.0,3.4,2.4,xXx
179,"['Marilou Berry', 'Josiane Balasko', 'Arnaud Ducret']",,2017-10-18,['Lionel Steketee'],,['Comédie'],['français'],,,,,Les Nouvelles Aventures de Cendrillon
180,"['Guillaume Canet', 'Mélanie Laurent', 'Olivier De Benoist']",,2017-09-20,['Christian Carion'],1h 30min,['Thriller'],['français'],,,,,Mon Garçon
181,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",,2016-10-19,['Claude Barras'],1h 06min,"['Animation', 'Drame']","['suisse', 'français']",30.0,1898.0,4.4,4.4,Ma Vie De Courgette
182,"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac']",,2014-06-18,['Hossein Amini'],1h 37min,['Thriller'],"['américain', 'britannique', 'français']",29.0,1818.0,3.4,3.1,The Two Faces of January
183,"['Fan Bingbing', 'Guo Tao', 'Da Peng']",,2017-07-05,['Feng Xiaogang'],2h 18min,['Comédie dramatique'],['chinois'],15.0,34.0,3.2,3.3,I Am Not Madame Bovary
184,"['Emile Hirsch', 'Brian Cox', 'Ophelia Lovibond']",,2017-05-31,['André Øvredal'],1h 39min,"['Epouvante-horreur', 'Thriller']","['britannique', 'américain']",18.0,980.0,3.1,3.4,The Jane Doe Identity
185,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",,2017-06-07,['Cédric Jimenez'],2h 00min,"['Historique', 'Action', 'Thriller']",['français'],26.0,1070.0,3.0,3.9,HHhH
186,"['Dorian Le Clech', 'Batyste Fleurial', 'Patrick Bruel']",,2017-01-18,['Christian Duguay'],1h 53min,['Drame'],"['français', 'canadien', 'tchèque']",17.0,2133.0,3.1,4.3,Un Sac De Billes
187,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",,2017-08-23,['Patrick Hughes (II)'],1h 51min,"['Comédie', 'Action', 'Thriller']",['américain'],,,,,Hitman & Bodyguard
188,"['Philippe Lacheau', 'François Damiens', 'Willy Rovelli']",,2016-07-27,"['Yarrow Cheney', 'Chris Renaud']",1h 27min,"['Animation', 'Comédie']",['américain'],28.0,5365.0,3.5,3.6,Comme des bêtes
189,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']",,2014-10-29,"['David Leitch', 'Chad Stahelski']",1h 41min,"['Action', 'Thriller']","['américain', 'canadien', 'chinois']",15.0,5500.0,2.9,3.6,John Wick
190,"['Zoey Deutch', 'Halston Sage', 'Elena Kampouris']",,,['Ry Russo-Young'],"Prochainement

        

                                        1h 38min",['Drame'],['américain'],,,,,Le Dernier jour de ma vie
191,"['Hugh Jackman', 'Christian Bale', 'Michael Caine']",,2006-11-15,['Christopher Nolan'],2h 08min,"['Thriller', 'Drame', 'Fantastique']","['américain', 'britannique']",29.0,25790.0,3.2,4.2,Le Prestige
192,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",,2017-03-01,['Danny Boyle'],1h 57min,"['Drame', 'Comédie']",['britannique'],28.0,1182.0,3.1,3.5,T2 Trainspotting
193,"['Michel Ferracci', 'Jacques Leporati', 'Gérard Guerrieri']",,2017-07-19,['Gérard Guerrieri'],1h 30min,['Comédie'],['français'],3.0,14.0,2.0,3.6,Afrika Corse
194,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",,2000-10-11,['Christopher Nolan'],1h 56min,['Thriller'],['américain'],18.0,21778.0,3.7,4.2,Memento
195,"['Rocco Siffredi', 'Rozsa Tano', 'Gabriele Galetta']",,2016-11-30,"['Thierry Demaizière', 'Alban Teurlai']",1h 43min,['Documentaire'],['français'],16.0,251.0,2.9,3.7,Rocco
196,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']",,2016-10-26,['Tate Taylor'],1h 53min,['Thriller'],['américain'],22.0,2931.0,2.4,3.4,La Fille du train
197,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']",,2017-08-09,['Baran bo Odar'],1h 35min,"['Action', 'Thriller']",['américain'],,,,,Sleepless
198,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",,2016-12-21,['Justin Kurzel'],1h 56min,"['Action', 'Science fiction']","['américain', 'français']",21.0,6901.0,2.7,3.1,Assassin's Creed
199,"['Mikkel Boe Folsgaard', 'Cecilie Lassen', 'Karen-Lise Mynster']",,2017-07-26,['Lisa Ohlin'],1h 45min,"['Drame', 'Romance']","['danois', 'suédois']",,,,,Walk with Me
200,"['Morfydd Clark', 'Tom Benedict Knight', 'Max Deacon']",,2017-07-18,['Charles Barker'],"en DVD

        

                                        1h 30min","['Action', 'Science fiction']",['britannique'],,128.0,,2.1,Next level
201,"['Gong Yoo', 'Soo-an Kim', 'Yumi Jung']",,2016-08-17,['Sang-Ho Yeon'],1h 58min,"['Action', 'Epouvante-horreur', 'Thriller']",['sud-coréen'],29.0,4494.0,4.0,4.1,Dernier train pour Busan
202,"['Felicity Jones', 'Diego Luna', 'Ben Mendelsohn']",,2016-12-14,['Gareth Edwards (II)'],2h 14min,"['Science fiction', 'Aventure', 'Action']",['américain'],30.0,15793.0,3.7,4.2,Rogue One: A Star Wars Story
203,"['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio""]",,2017-08-01,['Dax Shepard'],"en DVD

        

                                        1h 41min","['Comédie', 'Action']",['américain'],,,,,CHiPs
204,"['Andy Powers', 'Laura Allen', 'Peter Stormare']",,2017-06-12,['Jon Watts'],"en VOD

        

                                        1h 39min","['Epouvante-horreur', 'Drame', 'Fantastique']","['américain', 'canadien']",,219.0,,2.8,Clown
205,"['Travis Fimmel', 'Toby Kebbell', 'Paula Patton']",,2016-05-25,['Duncan Jones'],2h 04min,"['Fantastique', 'Action', 'Aventure']",['américain'],11.0,8508.0,2.5,4.0,Warcraft : Le commencement
206,"['Blake Lively', 'Angelo Lozano Corzo', 'Jose Manuel Trujillo Salas']",,2016-08-17,['Jaume Collet-Serra'],1h 27min,"['Thriller', 'Epouvante-horreur']",['américain'],21.0,3054.0,2.9,3.1,Instinct de survie - The Shallows
207,"['Ellen Page', 'Diego Luna', 'Nina Dobrev']",,2017-11-22,['Niels Arden Oplev'],,"['Thriller', 'Epouvante-horreur', 'Science fiction']",['américain'],,,,,L'Expérience interdite - Flatliners
208,"['Nahuel Perez Biscayart', 'Arnaud Valois', 'Adèle Haenel']",,2017-08-23,['Robin Campillo'],2h 22min,['Drame'],['français'],,,,,120 battements par minute
209,"['Hidetoshi Nishijima', 'Yuko Takeuchi', 'Teruyuki Kagawa']",,2017-06-14,['Kiyoshi Kurosawa'],2h 10min,['Thriller'],['japonais'],24.0,307.0,3.8,3.0,Creepy
210,"['Denzel Washington', 'Viola Davis', 'Stephen Henderson']",,2017-02-22,['Denzel Washington'],2h 19min,['Drame'],['américain'],22.0,1005.0,2.8,3.5,Fences
211,"['Jacob Tremblay', 'Julia Roberts', 'Owen Wilson']",,2017-12-20,['Stephen Chbosky'],,['Drame'],['américain'],,,,,Wonder
212,"['Claire Keim', 'Stéphane Freiss', 'Eric Caravaca']",,2013-04-12,['Claude-Michel Rome'],"en DVD

        

                                        1h 40min","['Drame', 'Policier']",['français'],,43.0,,3.5,Beauté fatale
213,"['Tarek Boudali', 'Philippe Lacheau', 'Charlotte Gabris']",,2017-10-25,['Tarek Boudali'],1h 32min,['Comédie'],['français'],,,,,Epouse-moi mon pote
214,"['Joaquin Phoenix', 'Amy Adams', 'Rooney Mara']",,2014-03-19,['Spike Jonze'],2h 06min,"['Drame', 'Romance', 'Science fiction']",['américain'],34.0,11759.0,3.9,4.1,Her
215,"['Storm Reid', 'Gugu Mbatha-Raw', 'Chris Pine']",,2018-03-14,['Ava DuVernay'],,"['Famille', 'Fantastique']",['américain'],,,,,A Wrinkle In Time
216,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris']",,2016-11-23,['Robert Zemeckis'],2h 05min,"['Thriller', 'Romance', 'Historique']",['américain'],24.0,3940.0,2.8,3.5,Alliés
217,"['Miles Teller', 'Jonah Hill', 'Ana de Armas']",,2016-09-14,['Todd Phillips'],1h 55min,"['Comédie', 'Drame', 'Guerre']",['américain'],23.0,3296.0,3.4,3.8,War Dogs
218,"['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross']",2017-07-12,1999-06-15,['Mike Nichols'],"en DVD

        

                                        1h 46min","['Comédie dramatique', 'Romance']",['américain'],5.0,4061.0,2.8,4.0,Le Lauréat
219,"['François Cluzet', 'Jean Scandel', 'Eric Elmosnino']",,2017-10-11,['Nicolas Vanier'],,['Comédie dramatique'],['français'],,,,,L'Ecole buissonnière
220,"['Joel Edgerton', 'Ruth Negga', 'Marton Csokas']",,2017-02-15,['Jeff Nichols'],2h 04min,"['Drame', 'Romance']","['américain', 'britannique']",45.0,1539.0,3.8,3.8,Loving
221,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons']",,2016-11-02,"[""Gavin O'Connor""]",2h 10min,"['Action', 'Thriller', 'Drame']",['américain'],25.0,3377.0,3.0,4.0,Mr Wolff
222,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Tilda Swinton']",,2016-10-26,['Scott Derrickson'],1h 55min,"['Fantastique', 'Aventure']",['américain'],17.0,9175.0,3.1,4.1,Doctor Strange
223,"['Aggy K. Adams', 'Omri Rose', 'Dayse Lima']",,,['Nicolás Perez Veiga'],,"['Romance', 'Comédie']",['français'],,,,,The Crew
224,"['José Garcia', 'André Dussollier', 'Caroline Vigneaux']",,2016-12-21,['Nicolas Benamou'],1h 31min,"['Comédie', 'Action']",['français'],9.0,1696.0,2.9,2.6,À fond
225,"['Ryan Bartley', 'Christine Marie Cabanos', 'Yoshitsugu Matsuoka']",,2017-05-17,['Tomohiko It?'],2h 00min,"['Animation', 'Fantastique', 'Action']",['japonais'],5.0,485.0,2.8,4.4,Sword Art Online Movie
226,"['Pierre Niney', 'François Civil', 'Igor Gotesman']",,2016-03-30,['Igor Gotesman'],1h 42min,['Comédie'],['français'],24.0,5265.0,3.0,4.0,Five
227,['Tom Holland'],,2019-07-10,['Jon Watts'],,"['Action', 'Aventure', 'Fantastique']",['américain'],,,,,Spider-Man: Homecoming 2
228,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",,2016-12-14,['Kenneth Lonergan'],2h 18min,['Drame'],['américain'],26.0,3801.0,4.5,4.2,Manchester By the Sea
229,"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl']",,2015-11-04,['John Wells'],1h 42min,"['Comédie', 'Drame']",['américain'],22.0,2767.0,2.3,3.0,A vif !
230,"['Charlie Cox', 'Tony Curran', 'Mackenzie Crook']",,2017-07-12,['Jason Flemyng'],"en DVD

        

                                        1h 33min","['Epouvante-horreur', 'Comédie']",['britannique'],,23.0,,2.4,Le Dîner des vampires
231,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones']",,2017-01-04,['Juan Antonio Bayona'],1h 49min,"['Fantastique', 'Drame']","['américain', 'espagnol', 'canadien', 'britannique']",30.0,1326.0,3.2,4.2,Quelques minutes après minuit
232,"['Vin Diesel', 'Lucas Black']",,,[],avril 2019,['Action'],['américain'],,,,,Fast & Furious 9
233,"['Robert De Niro', 'Michelle Pfeiffer', 'Alessandro Nivola']",,2017-07-02,['Barry Levinson'],"sur OCS

        

                                        2h 13min",['Drame'],['américain'],,73.0,,3.1,The Wizard Of Lies
234,"['Matilda Lutz', 'Alex Roe', ""Vincent D'Onofrio""]",,2017-02-01,['F. Javier Gutiérrez'],1h 42min,['Epouvante-horreur'],['américain'],7.0,917.0,1.7,1.8,Le Cercle - Rings
235,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",2017-09-14,1991-10-16,['James Cameron'],2h 15min,"['Science fiction', 'Thriller', 'Action']","['américain', 'français']",5.0,30986.0,3.8,4.2,Terminator 2 : le Jugement Dernier 3D
236,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg']",,2016-03-23,['Zack Snyder'],2h 33min,"['Action', 'Fantastique']",['américain'],25.0,15619.0,2.6,3.6,Batman v Superman : LAube de la Justice
237,"['Andrew B. Ackerman', 'James Porter']",,2017-07-14,['Jeff Orlowski'],"sur Netflix 
                                                    1h 33min",['Documentaire'],['américain'],,2.0,,3.1,Chasing Coral
238,"['Scott Adkins', 'Teodora Duhovnikova', 'Alon Aboutboul']",,2017-08-05,['Todor Chapkanov'],"en DVD

        

                                        1h 35min","['Action', 'Policier', 'Thriller']",['bulgare'],,61.0,,3.8,Un seul deviendra invincible - Boyka
239,"['Vincent Cassel', 'Tuheï Adams', 'Malik Zidi']",,2017-09-20,['Edouard Deluc'],1h 42min,['Biopic'],['français'],,,,,Gauguin  Voyage de Tahiti
240,"['Ryoo Seung-bum', 'Lee Won-geun', 'Young-Min Kim']",,2017-07-05,['Kim Ki-duk'],1h 54min,['Drame'],['sud-coréen'],14.0,49.0,2.9,3.6,Entre deux rives
241,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson']",,2016-10-05,['Tim Burton'],2h 03min,"['Aventure', 'Famille', 'Fantastique']","['américain', 'belge', 'britannique']",34.0,8663.0,3.7,4.0,Miss Peregrine et les enfants particuliers
242,"['Makan Nathan Diarra', 'Ibrahim Koma', 'Hamadoun Kassogué']",,2017-06-28,['Berni Goldblat'],1h 24min,['Drame'],"['français', 'burkinabé', 'qatarien']",12.0,75.0,3.1,4.0,Wallay
243,"['Jean-Pierre Bacri', 'Jean-Paul Rouve', 'Gilles Lellouche']",,2017-10-04,"['Eric Toledano', 'Olivier Nakache']",1h 57min,['Comédie'],['français'],,,,,Le Sens De La Fête
244,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",,2017-01-04,['Tom Ford'],1h 57min,"['Drame', 'Thriller']",['américain'],34.0,3359.0,2.9,3.8,Nocturnal Animals
245,"['Swann Arlaud', 'Sara Giraudeau', 'Bouli Lanners']",,2017-08-30,['Hubert Charuel'],1h 30min,['Drame'],['français'],,,,,Petit Paysan
246,"['Christian Clavier', 'Ary Abittan', 'Elsa Zylberstein']",,2017-04-05,['Philippe de Chauveron'],1h 32min,['Comédie'],"['français', 'belge']",17.0,1236.0,1.8,2.0,À bras ouverts
